"BehaviorSpace results (NetLogo 6.2.2)"
"m0-seir.nlogo"
"experiment_simple"
"09/13/2022 16:41:28:627 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","pop-init","te-g","ti-g","infectionRadius-i","beta","sd_expo_t","tr-g","prop-infecte","[step]","propInfected","propSuseptible","propExposed","propRecovered"
"33","500","3","7","1","0.5","0","365","1","280","0.014","0.35","0.006","0.63"
"35","500","3","7","1","0.5","0","365","1","219","0.012","0.368","0.006","0.614"
"34","500","3","7","1","0.5","0","365","1","293","0.01","0.34","0.006","0.644"
"32","500","3","7","1","0.5","0","365","1","322","0.006","0.344","0.004","0.646"
"35","500","3","7","1","0.5","0","365","1","220","0.004","0.364","0.01","0.622"
"34","500","3","7","1","0.5","0","365","1","294","0.012","0.332","0.008","0.648"
"31","500","3","7","1","0.5","0","365","1","413","0.012","0.318","0.01","0.66"
"33","500","3","7","1","0.5","0","365","1","281","0.014","0.35","0.006","0.63"
"32","500","3","7","1","0.5","0","365","1","323","0.006","0.344","0.004","0.646"
"33","500","3","7","1","0.5","0","365","1","282","0.018","0.348","0.002","0.632"
"31","500","3","7","1","0.5","0","365","1","414","0.016","0.32","0.008","0.656"
"36","500","3","7","1","0.5","0","365","1","121","0.018","0.616","0.016","0.35"
"32","500","3","7","1","0.5","0","365","1","324","0.002","0.338","0.01","0.65"
"34","500","3","7","1","0.5","0","365","1","295","0.012","0.332","0.008","0.648"
"35","500","3","7","1","0.5","0","365","1","221","0.004","0.364","0.01","0.622"
"36","500","3","7","1","0.5","0","365","1","122","0.02","0.612","0.014","0.354"
"35","500","3","7","1","0.5","0","365","1","222","0.006","0.362","0.006","0.626"
"34","500","3","7","1","0.5","0","365","1","296","0.01","0.332","0.008","0.65"
"31","500","3","7","1","0.5","0","365","1","415","0.01","0.32","0.008","0.662"
"33","500","3","7","1","0.5","0","365","1","283","0.018","0.348","0.002","0.632"
"33","500","3","7","1","0.5","0","365","1","284","0.012","0.348","0.002","0.638"
"32","500","3","7","1","0.5","0","365","1","325","0.002","0.338","0.01","0.65"
"31","500","3","7","1","0.5","0","365","1","416","0.012","0.328","0.006","0.654"
"32","500","3","7","1","0.5","0","365","1","326","0.006","0.338","0.006","0.65"
"34","500","3","7","1","0.5","0","365","1","297","0.01","0.332","0.008","0.65"
"35","500","3","7","1","0.5","0","365","1","223","0.006","0.362","0.006","0.626"
"36","500","3","7","1","0.5","0","365","1","123","0.02","0.612","0.014","0.354"
"34","500","3","7","1","0.5","0","365","1","298","0.014","0.332","0","0.654"
"35","500","3","7","1","0.5","0","365","1","224","0.01","0.354","0.01","0.626"
"31","500","3","7","1","0.5","0","365","1","417","0.014","0.328","0.002","0.656"
"36","500","3","7","1","0.5","0","365","1","124","0.024","0.606","0.01","0.36"
"33","500","3","7","1","0.5","0","365","1","285","0.012","0.348","0.002","0.638"
"33","500","3","7","1","0.5","0","365","1","286","0.01","0.342","0.006","0.642"
"32","500","3","7","1","0.5","0","365","1","327","0.006","0.338","0.006","0.65"
"31","500","3","7","1","0.5","0","365","1","418","0.016","0.334","0.002","0.648"
"32","500","3","7","1","0.5","0","365","1","328","0.012","0.338","0","0.65"
"34","500","3","7","1","0.5","0","365","1","299","0.014","0.332","0","0.654"
"33","500","3","7","1","0.5","0","365","1","287","0.01","0.342","0.006","0.642"
"35","500","3","7","1","0.5","0","365","1","225","0.01","0.354","0.01","0.626"
"36","500","3","7","1","0.5","0","365","1","125","0.024","0.606","0.01","0.36"
"31","500","3","7","1","0.5","0","365","1","419","0.016","0.334","0.002","0.648"
"34","500","3","7","1","0.5","0","365","1","300","0.014","0.332","0","0.654"
"33","500","3","7","1","0.5","0","365","1","288","0.008","0.338","0.01","0.644"
"36","500","3","7","1","0.5","0","365","1","126","0.022","0.6","0.012","0.366"
"35","500","3","7","1","0.5","0","365","1","226","0.012","0.352","0.01","0.626"
"32","500","3","7","1","0.5","0","365","1","329","0.012","0.338","0","0.65"
"31","500","3","7","1","0.5","0","365","1","420","0.012","0.338","0.004","0.646"
"33","500","3","7","1","0.5","0","365","1","289","0.008","0.338","0.01","0.644"
"32","500","3","7","1","0.5","0","365","1","330","0.01","0.336","0.002","0.652"
"34","500","3","7","1","0.5","0","365","1","301","0.014","0.332","0","0.654"
"35","500","3","7","1","0.5","0","365","1","227","0.012","0.352","0.01","0.626"
"33","500","3","7","1","0.5","0","365","1","290","0.008","0.334","0.008","0.65"
"31","500","3","7","1","0.5","0","365","1","421","0.012","0.338","0.004","0.646"
"34","500","3","7","1","0.5","0","365","1","302","0.008","0.33","0.002","0.66"
"35","500","3","7","1","0.5","0","365","1","228","0.02","0.348","0.006","0.626"
"36","500","3","7","1","0.5","0","365","1","127","0.022","0.6","0.012","0.366"
"36","500","3","7","1","0.5","0","365","1","128","0.026","0.594","0.012","0.368"
"31","500","3","7","1","0.5","0","365","1","422","0.01","0.344","0.002","0.644"
"32","500","3","7","1","0.5","0","365","1","331","0.01","0.336","0.002","0.652"
"33","500","3","7","1","0.5","0","365","1","291","0.008","0.334","0.008","0.65"
"35","500","3","7","1","0.5","0","365","1","229","0.02","0.348","0.006","0.626"
"32","500","3","7","1","0.5","0","365","1","332","0.01","0.336","0.002","0.652"
"34","500","3","7","1","0.5","0","365","1","303","0.008","0.33","0.002","0.66"
"35","500","3","7","1","0.5","0","365","1","230","0.016","0.344","0.008","0.632"
"33","500","3","7","1","0.5","0","365","1","292","0.012","0.332","0.006","0.65"
"31","500","3","7","1","0.5","0","365","1","423","0.01","0.344","0.002","0.644"
"34","500","3","7","1","0.5","0","365","1","304","0.008","0.328","0.004","0.66"
"36","500","3","7","1","0.5","0","365","1","129","0.026","0.594","0.012","0.368"
"36","500","3","7","1","0.5","0","365","1","130","0.026","0.588","0.012","0.374"
"35","500","3","7","1","0.5","0","365","1","231","0.016","0.344","0.008","0.632"
"35","500","3","7","1","0.5","0","365","1","232","0.016","0.332","0.016","0.636"
"31","500","3","7","1","0.5","0","365","1","424","0.01","0.344","0.002","0.644"
"32","500","3","7","1","0.5","0","365","1","333","0.01","0.336","0.002","0.652"
"33","500","3","7","1","0.5","0","365","1","293","0.012","0.332","0.006","0.65"
"34","500","3","7","1","0.5","0","365","1","305","0.008","0.328","0.004","0.66"
"32","500","3","7","1","0.5","0","365","1","334","0.008","0.336","0","0.656"
"33","500","3","7","1","0.5","0","365","1","294","0.014","0.33","0.004","0.652"
"31","500","3","7","1","0.5","0","365","1","425","0.006","0.342","0.004","0.648"
"36","500","3","7","1","0.5","0","365","1","131","0.026","0.588","0.012","0.374"
"34","500","3","7","1","0.5","0","365","1","306","0.002","0.328","0.002","0.668"
"35","500","3","7","1","0.5","0","365","1","233","0.016","0.332","0.016","0.636"
"36","500","3","7","1","0.5","0","365","1","132","0.022","0.582","0.012","0.384"
"33","500","3","7","1","0.5","0","365","1","295","0.014","0.33","0.004","0.652"
"35","500","3","7","1","0.5","0","365","1","234","0.018","0.33","0.014","0.638"
"32","500","3","7","1","0.5","0","365","1","335","0.008","0.336","0","0.656"
"31","500","3","7","1","0.5","0","365","1","426","0.004","0.342","0.008","0.646"
"33","500","3","7","1","0.5","0","365","1","296","0.016","0.328","0.004","0.652"
"32","500","3","7","1","0.5","0","365","1","336","0.002","0.332","0.004","0.662"
"34","500","3","7","1","0.5","0","365","1","307","0.002","0.328","0.002","0.668"
"31","500","3","7","1","0.5","0","365","1","427","0.004","0.338","0.012","0.646"
"33","500","3","7","1","0.5","0","365","1","297","0.016","0.328","0.004","0.652"
"34","500","3","7","1","0.5","0","365","1","308","0.004","0.322","0.006","0.668"
"32","500","3","7","1","0.5","0","365","1","337","0.002","0.332","0.004","0.662"
"35","500","3","7","1","0.5","0","365","1","235","0.018","0.33","0.014","0.638"
"33","500","3","7","1","0.5","0","365","1","298","0.012","0.32","0.01","0.658"
"32","500","3","7","1","0.5","0","365","1","338","0.002","0.332","0.004","0.662"
"31","500","3","7","1","0.5","0","365","1","428","0.006","0.352","0.01","0.632"
"35","500","3","7","1","0.5","0","365","1","236","0.022","0.324","0.008","0.646"
"36","500","3","7","1","0.5","0","365","1","133","0.022","0.582","0.012","0.384"
"36","500","3","7","1","0.5","0","365","1","134","0.024","0.582","0.006","0.388"
"31","500","3","7","1","0.5","0","365","1","429","0.008","0.35","0.01","0.632"
"32","500","3","7","1","0.5","0","365","1","339","0.002","0.332","0.004","0.662"
"34","500","3","7","1","0.5","0","365","1","309","0.004","0.322","0.006","0.668"
"33","500","3","7","1","0.5","0","365","1","299","0.012","0.32","0.01","0.658"
"32","500","3","7","1","0.5","0","365","1","340","0.006","0.332","0","0.662"
"34","500","3","7","1","0.5","0","365","1","310","0.004","0.322","0.006","0.668"
"35","500","3","7","1","0.5","0","365","1","237","0.022","0.324","0.008","0.646"
"33","500","3","7","1","0.5","0","365","1","300","0.01","0.32","0.008","0.662"
"31","500","3","7","1","0.5","0","365","1","430","0.01","0.356","0.008","0.626"
"35","500","3","7","1","0.5","0","365","1","238","0.022","0.322","0.008","0.648"
"34","500","3","7","1","0.5","0","365","1","311","0.004","0.322","0.006","0.668"
"36","500","3","7","1","0.5","0","365","1","135","0.024","0.582","0.006","0.388"
"34","500","3","7","1","0.5","0","365","1","312","0.01","0.32","0.002","0.668"
"36","500","3","7","1","0.5","0","365","1","136","0.024","0.582","0","0.394"
"31","500","3","7","1","0.5","0","365","1","431","0.014","0.354","0.006","0.626"
"32","500","3","7","1","0.5","0","365","1","341","0.006","0.332","0","0.662"
"33","500","3","7","1","0.5","0","365","1","301","0.01","0.32","0.008","0.662"
"32","500","3","7","1","0.5","0","365","1","342","0.004","0.328","0.004","0.664"
"35","500","3","7","1","0.5","0","365","1","239","0.022","0.322","0.008","0.648"
"33","500","3","7","1","0.5","0","365","1","302","0.014","0.318","0.002","0.666"
"31","500","3","7","1","0.5","0","365","1","432","0.012","0.362","0.008","0.618"
"34","500","3","7","1","0.5","0","365","1","313","0.01","0.32","0.002","0.668"
"35","500","3","7","1","0.5","0","365","1","240","0.024","0.32","0.004","0.652"
"32","500","3","7","1","0.5","0","365","1","343","0.004","0.328","0.004","0.664"
"34","500","3","7","1","0.5","0","365","1","314","0.008","0.318","0.004","0.67"
"32","500","3","7","1","0.5","0","365","1","344","0.004","0.326","0.006","0.664"
"33","500","3","7","1","0.5","0","365","1","303","0.014","0.318","0.002","0.666"
"31","500","3","7","1","0.5","0","365","1","433","0.014","0.36","0.008","0.618"
"36","500","3","7","1","0.5","0","365","1","137","0.024","0.582","0","0.394"
"33","500","3","7","1","0.5","0","365","1","304","0.012","0.318","0.002","0.668"
"35","500","3","7","1","0.5","0","365","1","241","0.024","0.32","0.004","0.652"
"36","500","3","7","1","0.5","0","365","1","138","0.018","0.578","0.004","0.4"
"31","500","3","7","1","0.5","0","365","1","434","0.016","0.36","0.01","0.614"
"34","500","3","7","1","0.5","0","365","1","315","0.008","0.318","0.004","0.67"
"35","500","3","7","1","0.5","0","365","1","242","0.022","0.318","0.004","0.656"
"32","500","3","7","1","0.5","0","365","1","345","0.004","0.326","0.006","0.664"
"34","500","3","7","1","0.5","0","365","1","316","0.008","0.316","0.004","0.672"
"32","500","3","7","1","0.5","0","365","1","346","0.008","0.322","0.006","0.664"
"33","500","3","7","1","0.5","0","365","1","305","0.012","0.318","0.002","0.668"
"31","500","3","7","1","0.5","0","365","1","435","0.018","0.358","0.01","0.614"
"33","500","3","7","1","0.5","0","365","1","306","0.012","0.316","0.002","0.67"
"35","500","3","7","1","0.5","0","365","1","243","0.022","0.318","0.004","0.656"
"36","500","3","7","1","0.5","0","365","1","139","0.018","0.578","0.004","0.4"
"35","500","3","7","1","0.5","0","365","1","244","0.012","0.316","0.004","0.668"
"34","500","3","7","1","0.5","0","365","1","317","0.008","0.316","0.004","0.672"
"31","500","3","7","1","0.5","0","365","1","436","0.018","0.362","0.01","0.61"
"32","500","3","7","1","0.5","0","365","1","347","0.008","0.322","0.006","0.664"
"36","500","3","7","1","0.5","0","365","1","140","0.012","0.572","0.01","0.406"
"34","500","3","7","1","0.5","0","365","1","318","0.01","0.316","0.002","0.672"
"32","500","3","7","1","0.5","0","365","1","348","0.006","0.322","0.004","0.668"
"33","500","3","7","1","0.5","0","365","1","307","0.012","0.316","0.002","0.67"
"31","500","3","7","1","0.5","0","365","1","437","0.018","0.36","0.01","0.612"
"33","500","3","7","1","0.5","0","365","1","308","0.01","0.314","0.004","0.672"
"35","500","3","7","1","0.5","0","365","1","245","0.012","0.316","0.004","0.668"
"35","500","3","7","1","0.5","0","365","1","246","0.012","0.31","0.008","0.67"
"34","500","3","7","1","0.5","0","365","1","319","0.01","0.316","0.002","0.672"
"31","500","3","7","1","0.5","0","365","1","438","0.018","0.362","0.006","0.614"
"32","500","3","7","1","0.5","0","365","1","349","0.006","0.322","0.004","0.668"
"34","500","3","7","1","0.5","0","365","1","320","0.006","0.316","0","0.678"
"33","500","3","7","1","0.5","0","365","1","309","0.01","0.314","0.004","0.672"
"32","500","3","7","1","0.5","0","365","1","350","0.01","0.322","0","0.668"
"36","500","3","7","1","0.5","0","365","1","141","0.012","0.572","0.01","0.406"
"33","500","3","7","1","0.5","0","365","1","310","0.004","0.312","0.004","0.68"
"36","500","3","7","1","0.5","0","365","1","142","0.01","0.57","0.008","0.412"
"31","500","3","7","1","0.5","0","365","1","439","0.016","0.36","0.006","0.618"
"35","500","3","7","1","0.5","0","365","1","247","0.012","0.31","0.008","0.67"
"32","500","3","7","1","0.5","0","365","1","351","0.01","0.322","0","0.668"
"33","500","3","7","1","0.5","0","365","1","311","0.004","0.312","0.004","0.68"
"32","500","3","7","1","0.5","0","365","1","352","0.01","0.32","0.002","0.668"
"35","500","3","7","1","0.5","0","365","1","248","0.008","0.31","0.006","0.676"
"34","500","3","7","1","0.5","0","365","1","321","0.006","0.316","0","0.678"
"33","500","3","7","1","0.5","0","365","1","312","0.006","0.312","0.002","0.68"
"31","500","3","7","1","0.5","0","365","1","440","0.018","0.364","0.004","0.614"
"34","500","3","7","1","0.5","0","365","1","322","0.006","0.316","0","0.678"
"31","500","3","7","1","0.5","0","365","1","441","0.018","0.364","0.002","0.616"
"36","500","3","7","1","0.5","0","365","1","143","0.01","0.57","0.008","0.412"
"35","500","3","7","1","0.5","0","365","1","249","0.008","0.31","0.006","0.676"
"32","500","3","7","1","0.5","0","365","1","353","0.01","0.32","0.002","0.668"
"32","500","3","7","1","0.5","0","365","1","354","0.006","0.32","0.002","0.672"
"33","500","3","7","1","0.5","0","365","1","313","0.006","0.312","0.002","0.68"
"36","500","3","7","1","0.5","0","365","1","144","0.01","0.566","0.006","0.418"
"35","500","3","7","1","0.5","0","365","1","250","0.012","0.306","0.004","0.678"
"34","500","3","7","1","0.5","0","365","1","323","0.006","0.316","0","0.678"
"31","500","3","7","1","0.5","0","365","1","442","0.016","0.368","0.002","0.614"
"33","500","3","7","1","0.5","0","365","1","314","0.006","0.31","0.002","0.682"
"34","500","3","7","1","0.5","0","365","1","324","0.004","0.316","0","0.68"
"31","500","3","7","1","0.5","0","365","1","443","0.016","0.368","0","0.616"
"35","500","3","7","1","0.5","0","365","1","251","0.012","0.306","0.004","0.678"
"32","500","3","7","1","0.5","0","365","1","355","0.006","0.32","0.002","0.672"
"35","500","3","7","1","0.5","0","365","1","252","0.01","0.304","0.006","0.68"
"31","500","3","7","1","0.5","0","365","1","444","0.014","0.382","0","0.604"
"32","500","3","7","1","0.5","0","365","1","356","0.006","0.316","0.004","0.674"
"33","500","3","7","1","0.5","0","365","1","315","0.006","0.31","0.002","0.682"
"34","500","3","7","1","0.5","0","365","1","325","0.004","0.316","0","0.68"
"35","500","3","7","1","0.5","0","365","1","253","0.01","0.304","0.006","0.68"
"31","500","3","7","1","0.5","0","365","1","445","0.012","0.38","0.002","0.606"
"36","500","3","7","1","0.5","0","365","1","145","0.01","0.566","0.006","0.418"
"33","500","3","7","1","0.5","0","365","1","316","0.006","0.304","0.008","0.682"
"34","500","3","7","1","0.5","0","365","1","326","0.002","0.316","0","0.682"
"35","500","3","7","1","0.5","0","365","1","254","0.012","0.3","0.006","0.682"
"36","500","3","7","1","0.5","0","365","1","146","0.012","0.564","0.006","0.418"
"31","500","3","7","1","0.5","0","365","1","446","0.008","0.378","0.008","0.606"
"32","500","3","7","1","0.5","0","365","1","357","0.006","0.316","0.004","0.674"
"33","500","3","7","1","0.5","0","365","1","317","0.006","0.304","0.008","0.682"
"31","500","3","7","1","0.5","0","365","1","447","0.006","0.378","0.008","0.608"
"32","500","3","7","1","0.5","0","365","1","358","0.002","0.316","0.004","0.678"
"33","500","3","7","1","0.5","0","365","1","318","0.006","0.298","0.012","0.684"
"35","500","3","7","1","0.5","0","365","1","255","0.012","0.3","0.006","0.682"
"34","500","3","7","1","0.5","0","365","1","327","0.002","0.316","0","0.682"
"35","500","3","7","1","0.5","0","365","1","256","0.012","0.298","0.006","0.684"
"31","500","3","7","1","0.5","0","365","1","448","0.004","0.382","0.008","0.606"
"34","500","3","7","1","0.5","0","365","1","328","0","0.316","0","0.684"
"33","500","3","7","1","0.5","0","365","1","319","0.006","0.298","0.012","0.684"
"33","500","3","7","1","0.5","0","365","1","320","0.01","0.298","0.006","0.686"
"36","500","3","7","1","0.5","0","365","1","147","0.012","0.564","0.006","0.418"
"32","500","3","7","1","0.5","0","365","1","359","0.002","0.316","0.004","0.678"
"31","500","3","7","1","0.5","0","365","1","449","0.004","0.378","0.01","0.608"
"36","500","3","7","1","0.5","0","365","1","148","0.016","0.562","0.004","0.418"
"32","500","3","7","1","0.5","0","365","1","360","0.006","0.314","0.002","0.678"
"35","500","3","7","1","0.5","0","365","1","257","0.012","0.298","0.006","0.684"
"34","500","3","7","1","0.5","0","365","1","329","0","0.316","0","0.684"
"31","500","3","7","1","0.5","0","365","1","450","0.01","0.386","0.006","0.598"
"35","500","3","7","1","0.5","0","365","1","258","0.01","0.296","0.004","0.69"
"33","500","3","7","1","0.5","0","365","1","321","0.01","0.298","0.006","0.686"
"34","500","3","7","1","0.5","0","365","1","330","0","0.314","0.002","0.684"
"33","500","3","7","1","0.5","0","365","1","322","0.014","0.296","0.002","0.688"
"32","500","3","7","1","0.5","0","365","1","361","0.006","0.314","0.002","0.678"
"31","500","3","7","1","0.5","0","365","1","451","0.008","0.386","0.006","0.6"
"32","500","3","7","1","0.5","0","365","1","362","0.006","0.312","0.004","0.678"
"35","500","3","7","1","0.5","0","365","1","259","0.01","0.296","0.004","0.69"
"36","500","3","7","1","0.5","0","365","1","149","0.016","0.562","0.004","0.418"
"34","500","3","7","1","0.5","0","365","1","331","0","0.314","0.002","0.684"
"35","500","3","7","1","0.5","0","365","1","260","0.012","0.294","0.004","0.69"
"36","500","3","7","1","0.5","0","365","1","150","0.014","0.56","0.004","0.422"
"33","500","3","7","1","0.5","0","365","1","323","0.014","0.296","0.002","0.688"
"31","500","3","7","1","0.5","0","365","1","452","0.008","0.39","0.008","0.594"
"34","500","3","7","1","0.5","0","365","1","332","0","0.314","0.002","0.684"
"33","500","3","7","1","0.5","0","365","1","324","0.014","0.294","0.004","0.688"
"32","500","3","7","1","0.5","0","365","1","363","0.006","0.312","0.004","0.678"
"35","500","3","7","1","0.5","0","365","1","261","0.012","0.294","0.004","0.69"
"35","500","3","7","1","0.5","0","365","1","262","0.01","0.29","0.006","0.694"
"31","500","3","7","1","0.5","0","365","1","453","0.012","0.388","0.006","0.594"
"32","500","3","7","1","0.5","0","365","1","364","0.006","0.31","0.004","0.68"
"33","500","3","7","1","0.5","0","365","1","325","0.014","0.294","0.004","0.688"
"34","500","3","7","1","0.5","0","365","1","333","0","0.314","0.002","0.684"
"33","500","3","7","1","0.5","0","365","1","326","0.014","0.292","0.004","0.69"
"36","500","3","7","1","0.5","0","365","1","151","0.014","0.56","0.004","0.422"
"31","500","3","7","1","0.5","0","365","1","454","0.014","0.39","0.004","0.592"
"35","500","3","7","1","0.5","0","365","1","263","0.01","0.29","0.006","0.694"
"34","500","3","7","1","0.5","0","365","1","334","0.002","0.314","0","0.684"
"36","500","3","7","1","0.5","0","365","1","152","0.01","0.556","0.006","0.428"
"32","500","3","7","1","0.5","0","365","1","365","0.006","0.31","0.004","0.68"
"35","500","3","7","1","0.5","0","365","1","264","0.01","0.29","0.004","0.696"
"32","500","3","7","1","0.5","0","365","1","366","0.008","0.308","0.004","0.68"
"31","500","3","7","1","0.5","0","365","1","455","0.014","0.39","0.004","0.592"
"34","500","3","7","1","0.5","0","365","1","335","0.002","0.314","0","0.684"
"33","500","3","7","1","0.5","0","365","1","327","0.014","0.292","0.004","0.69"
"33","500","3","7","1","0.5","0","365","1","328","0.01","0.29","0.004","0.696"
"34","500","3","7","1","0.5","0","365","1","336","0.002","0.312","0.002","0.684"
"35","500","3","7","1","0.5","0","365","1","265","0.01","0.29","0.004","0.696"
"36","500","3","7","1","0.5","0","365","1","153","0.01","0.556","0.006","0.428"
"35","500","3","7","1","0.5","0","365","1","266","0.01","0.29","0","0.7"
"32","500","3","7","1","0.5","0","365","1","367","0.008","0.308","0.004","0.68"
"33","500","3","7","1","0.5","0","365","1","329","0.01","0.29","0.004","0.696"
"31","500","3","7","1","0.5","0","365","1","456","0.016","0.396","0.002","0.586"
"34","500","3","7","1","0.5","0","365","1","337","0.002","0.312","0.002","0.684"
"32","500","3","7","1","0.5","0","365","1","368","0.006","0.306","0.004","0.684"
"36","500","3","7","1","0.5","0","365","1","154","0.01","0.552","0.008","0.43"
"33","500","3","7","1","0.5","0","365","1","330","0.006","0.29","0.002","0.702"
"31","500","3","7","1","0.5","0","365","1","457","0.016","0.394","0.002","0.588"
"34","500","3","7","1","0.5","0","365","1","338","0.002","0.308","0.006","0.684"
"35","500","3","7","1","0.5","0","365","1","267","0.01","0.29","0","0.7"
"35","500","3","7","1","0.5","0","365","1","268","0.008","0.288","0.002","0.702"
"32","500","3","7","1","0.5","0","365","1","369","0.006","0.306","0.004","0.684"
"31","500","3","7","1","0.5","0","365","1","458","0.01","0.396","0.002","0.592"
"33","500","3","7","1","0.5","0","365","1","331","0.006","0.29","0.002","0.702"
"34","500","3","7","1","0.5","0","365","1","339","0.002","0.308","0.006","0.684"
"32","500","3","7","1","0.5","0","365","1","370","0.008","0.306","0.002","0.684"
"33","500","3","7","1","0.5","0","365","1","332","0.008","0.29","0","0.702"
"36","500","3","7","1","0.5","0","365","1","155","0.01","0.552","0.008","0.43"
"34","500","3","7","1","0.5","0","365","1","340","0.004","0.306","0.006","0.684"
"31","500","3","7","1","0.5","0","365","1","459","0.01","0.396","0.002","0.592"
"35","500","3","7","1","0.5","0","365","1","269","0.008","0.288","0.002","0.702"
"36","500","3","7","1","0.5","0","365","1","156","0.01","0.546","0.01","0.434"
"32","500","3","7","1","0.5","0","365","1","371","0.008","0.306","0.002","0.684"
"35","500","3","7","1","0.5","0","365","1","270","0.006","0.282","0.008","0.704"
"31","500","3","7","1","0.5","0","365","1","460","0.01","0.402","0.002","0.586"
"32","500","3","7","1","0.5","0","365","1","372","0.008","0.304","0.002","0.686"
"33","500","3","7","1","0.5","0","365","1","333","0.008","0.29","0","0.702"
"34","500","3","7","1","0.5","0","365","1","341","0.004","0.306","0.006","0.684"
"33","500","3","7","1","0.5","0","365","1","334","0.006","0.288","0.002","0.704"
"34","500","3","7","1","0.5","0","365","1","342","0.006","0.306","0.002","0.686"
"35","500","3","7","1","0.5","0","365","1","271","0.006","0.282","0.008","0.704"
"31","500","3","7","1","0.5","0","365","1","461","0.008","0.402","0","0.59"
"36","500","3","7","1","0.5","0","365","1","157","0.01","0.546","0.01","0.434"
"35","500","3","7","1","0.5","0","365","1","272","0.006","0.282","0.006","0.706"
"32","500","3","7","1","0.5","0","365","1","373","0.008","0.304","0.002","0.686"
"33","500","3","7","1","0.5","0","365","1","335","0.006","0.288","0.002","0.704"
"36","500","3","7","1","0.5","0","365","1","158","0.012","0.546","0.006","0.436"
"31","500","3","7","1","0.5","0","365","1","462","0.006","0.404","0.004","0.586"
"32","500","3","7","1","0.5","0","365","1","374","0.006","0.298","0.008","0.688"
"33","500","3","7","1","0.5","0","365","1","336","0.004","0.286","0.004","0.706"
"34","500","3","7","1","0.5","0","365","1","343","0.006","0.306","0.002","0.686"
"35","500","3","7","1","0.5","0","365","1","273","0.006","0.282","0.006","0.706"
"34","500","3","7","1","0.5","0","365","1","344","0.008","0.302","0.004","0.686"
"31","500","3","7","1","0.5","0","365","1","463","0.006","0.402","0.006","0.586"
"35","500","3","7","1","0.5","0","365","1","274","0.008","0.28","0.002","0.71"
"33","500","3","7","1","0.5","0","365","1","337","0.004","0.286","0.004","0.706"
"32","500","3","7","1","0.5","0","365","1","375","0.006","0.298","0.008","0.688"
"36","500","3","7","1","0.5","0","365","1","159","0.012","0.546","0.006","0.436"
"33","500","3","7","1","0.5","0","365","1","338","0.004","0.284","0.004","0.708"
"32","500","3","7","1","0.5","0","365","1","376","0.006","0.294","0.01","0.69"
"34","500","3","7","1","0.5","0","365","1","345","0.008","0.302","0.004","0.686"
"36","500","3","7","1","0.5","0","365","1","160","0.016","0.542","0.004","0.438"
"31","500","3","7","1","0.5","0","365","1","464","0.004","0.406","0.008","0.582"
"35","500","3","7","1","0.5","0","365","1","275","0.008","0.28","0.002","0.71"
"34","500","3","7","1","0.5","0","365","1","346","0.008","0.3","0.006","0.686"
"35","500","3","7","1","0.5","0","365","1","276","0.008","0.278","0.004","0.71"
"32","500","3","7","1","0.5","0","365","1","377","0.006","0.294","0.01","0.69"
"33","500","3","7","1","0.5","0","365","1","339","0.004","0.284","0.004","0.708"
"31","500","3","7","1","0.5","0","365","1","465","0.002","0.404","0.01","0.584"
"33","500","3","7","1","0.5","0","365","1","340","0.004","0.28","0.006","0.71"
"32","500","3","7","1","0.5","0","365","1","378","0.01","0.294","0.004","0.692"
"35","500","3","7","1","0.5","0","365","1","277","0.008","0.278","0.004","0.71"
"34","500","3","7","1","0.5","0","365","1","347","0.008","0.3","0.006","0.686"
"31","500","3","7","1","0.5","0","365","1","466","0.006","0.41","0.008","0.576"
"36","500","3","7","1","0.5","0","365","1","161","0.016","0.542","0.004","0.438"
"34","500","3","7","1","0.5","0","365","1","348","0.01","0.296","0.006","0.688"
"35","500","3","7","1","0.5","0","365","1","278","0.01","0.274","0.006","0.71"
"33","500","3","7","1","0.5","0","365","1","341","0.004","0.28","0.006","0.71"
"36","500","3","7","1","0.5","0","365","1","162","0.014","0.538","0.008","0.44"
"33","500","3","7","1","0.5","0","365","1","342","0.006","0.28","0.004","0.71"
"31","500","3","7","1","0.5","0","365","1","467","0.008","0.41","0.006","0.576"
"35","500","3","7","1","0.5","0","365","1","279","0.01","0.274","0.006","0.71"
"35","500","3","7","1","0.5","0","365","1","280","0.01","0.272","0.006","0.712"
"32","500","3","7","1","0.5","0","365","1","379","0.01","0.294","0.004","0.692"
"33","500","3","7","1","0.5","0","365","1","343","0.006","0.28","0.004","0.71"
"34","500","3","7","1","0.5","0","365","1","349","0.01","0.296","0.006","0.688"
"36","500","3","7","1","0.5","0","365","1","163","0.014","0.538","0.008","0.44"
"34","500","3","7","1","0.5","0","365","1","350","0.008","0.29","0.01","0.692"
"33","500","3","7","1","0.5","0","365","1","344","0.01","0.28","0","0.71"
"32","500","3","7","1","0.5","0","365","1","380","0.012","0.294","0","0.694"
"36","500","3","7","1","0.5","0","365","1","164","0.014","0.536","0.006","0.444"
"35","500","3","7","1","0.5","0","365","1","281","0.01","0.272","0.006","0.712"
"33","500","3","7","1","0.5","0","365","1","345","0.01","0.28","0","0.71"
"34","500","3","7","1","0.5","0","365","1","351","0.008","0.29","0.01","0.692"
"35","500","3","7","1","0.5","0","365","1","282","0.008","0.272","0.002","0.718"
