"BehaviorSpace results (NetLogo 6.2.2)"
"m0-seir.nlogo"
"experiment"
"12/12/2022 08:39:23:839 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","32","0","32"
"[run number]","pop-init","te-g","ti-g","infectionRadius-i","beta","tr-g","prop-infecte","[step]","propInfected","propSuseptible","propExposed","propRecovered"
"2","1100","3","7","1","0.5","365","1","688","0","0.8418181818181818","0","0.15818181818181817"
"17","1100","3","7","1","0.5","365","1","16","0.23363636363636364","0.3718181818181818","0.29","0.10454545454545454"
"14","1100","3","7","1","0.5","365","1","41","0.08272727272727273","0.011818181818181818","0.006363636363636364","0.899090909090909"
"14","1100","3","7","1","0.5","365","1","42","0.07636363636363637","0.01090909090909091","0.004545454545454545","0.9081818181818182"
"15","1100","3","7","1","0.5","365","1","17","0.22181818181818183","0.5081818181818182","0.16636363636363635","0.10363636363636364"
"14","1100","3","7","1","0.5","365","1","43","0.06909090909090909","0.017272727272727273","0.0036363636363636364","0.91"
"1","1100","3","7","1","0.5","365","1","687","0","0.8481818181818181","0","0.15181818181818182"
"8","1100","3","7","1","0.5","365","1","702","0","0.8363636363636363","0","0.16363636363636364"
"15","1100","3","7","1","0.5","365","1","18","0.2509090909090909","0.4381818181818182","0.18","0.13090909090909092"
"14","1100","3","7","1","0.5","365","1","44","0.06454545454545454","0.016363636363636365","0.0036363636363636364","0.9154545454545454"
"14","1100","3","7","1","0.5","365","1","45","0.05818181818181818","0.02181818181818182","0.0027272727272727275","0.9172727272727272"
"14","1100","3","7","1","0.5","365","1","46","0.04909090909090909","0.023636363636363636","0.0036363636363636364","0.9236363636363636"
"2","1100","3","7","1","0.5","365","1","689","0","0.8418181818181818","0","0.15818181818181817"
"16","1100","3","7","1","0.5","365","1","17","0.20454545454545456","0.52","0.1509090909090909","0.12454545454545454"
"14","1100","3","7","1","0.5","365","1","47","0.045454545454545456","0.022727272727272728","0.004545454545454545","0.9272727272727272"
"16","1100","3","7","1","0.5","365","1","18","0.2309090909090909","0.4354545454545454","0.18636363636363637","0.14727272727272728"
"17","1100","3","7","1","0.5","365","1","17","0.2790909090909091","0.3718181818181818","0.22","0.1290909090909091"
"14","1100","3","7","1","0.5","365","1","48","0.03909090909090909","0.02181818181818182","0.006363636363636364","0.9327272727272727"
"1","1100","3","7","1","0.5","365","1","688","0","0.8481818181818181","0","0.15181818181818182"
"17","1100","3","7","1","0.5","365","1","18","0.30636363636363634","0.25727272727272726","0.2718181818181818","0.16454545454545455"
"8","1100","3","7","1","0.5","365","1","703","0","0.8363636363636363","0","0.16363636363636364"
"14","1100","3","7","1","0.5","365","1","49","0.034545454545454546","0.023636363636363636","0.005454545454545455","0.9363636363636364"
"14","1100","3","7","1","0.5","365","1","50","0.03363636363636364","0.023636363636363636","0.0027272727272727275","0.94"
"18","1100","3","7","1","0.5","365","1","7","0.025454545454545455","0.9327272727272727","0.04090909090909091","9.090909090909091E-4"
"14","1100","3","7","1","0.5","365","1","51","0.02727272727272727","0.02727272727272727","0.0018181818181818182","0.9436363636363636"
"2","1100","3","7","1","0.5","365","1","690","0","0.8427272727272728","0","0.1572727272727273"
"15","1100","3","7","1","0.5","365","1","19","0.2590909090909091","0.4381818181818182","0.13272727272727272","0.17"
"18","1100","3","7","1","0.5","365","1","8","0.034545454545454546","0.8954545454545455","0.06636363636363636","0.0036363636363636364"
"14","1100","3","7","1","0.5","365","1","52","0.023636363636363636","0.028181818181818183","9.090909090909091E-4","0.9472727272727273"
"15","1100","3","7","1","0.5","365","1","20","0.2727272727272727","0.33454545454545453","0.19090909090909092","0.2018181818181818"
"14","1100","3","7","1","0.5","365","1","53","0.023636363636363636","0.03","0","0.9463636363636364"
"14","1100","3","7","1","0.5","365","1","54","0.02","0.03272727272727273","9.090909090909091E-4","0.9463636363636364"
"8","1100","3","7","1","0.5","365","1","704","0","0.8363636363636363","0","0.16363636363636364"
"1","1100","3","7","1","0.5","365","1","689","0","0.8481818181818181","0","0.15181818181818182"
"16","1100","3","7","1","0.5","365","1","19","0.25","0.4354545454545454","0.1409090909090909","0.17363636363636364"
"14","1100","3","7","1","0.5","365","1","55","0.017272727272727273","0.035454545454545454","0.0018181818181818182","0.9454545454545454"
"16","1100","3","7","1","0.5","365","1","20","0.26636363636363636","0.34545454545454546","0.18454545454545454","0.20363636363636364"
"17","1100","3","7","1","0.5","365","1","19","0.3381818181818182","0.25727272727272726","0.21272727272727274","0.1918181818181818"
"14","1100","3","7","1","0.5","365","1","56","0.014545454545454545","0.03636363636363636","0.0018181818181818182","0.9472727272727273"
"17","1100","3","7","1","0.5","365","1","20","0.3518181818181818","0.17454545454545456","0.23545454545454544","0.2381818181818182"
"2","1100","3","7","1","0.5","365","1","691","0","0.8427272727272728","0","0.1572727272727273"
"14","1100","3","7","1","0.5","365","1","57","0.011818181818181818","0.04090909090909091","0.0018181818181818182","0.9454545454545454"
"14","1100","3","7","1","0.5","365","1","58","0.01090909090909091","0.042727272727272725","0.0018181818181818182","0.9445454545454546"
"15","1100","3","7","1","0.5","365","1","21","0.27636363636363637","0.33454545454545453","0.14909090909090908","0.24"
"15","1100","3","7","1","0.5","365","1","22","0.29","0.26272727272727275","0.17363636363636364","0.2736363636363636"
"14","1100","3","7","1","0.5","365","1","59","0.01","0.04454545454545455","0.0027272727272727275","0.9427272727272727"
"8","1100","3","7","1","0.5","365","1","705","0","0.8363636363636363","0","0.16363636363636364"
"1","1100","3","7","1","0.5","365","1","690","0","0.8481818181818181","0","0.15181818181818182"
"14","1100","3","7","1","0.5","365","1","60","0.00909090909090909","0.046363636363636364","0.0018181818181818182","0.9427272727272727"
"17","1100","3","7","1","0.5","365","1","21","0.3654545454545455","0.17363636363636364","0.18545454545454546","0.27545454545454545"
"17","1100","3","7","1","0.5","365","1","22","0.3790909090909091","0.12181818181818181","0.18363636363636363","0.31545454545454543"
"14","1100","3","7","1","0.5","365","1","61","0.008181818181818182","0.05090909090909091","9.090909090909091E-4","0.94"
"16","1100","3","7","1","0.5","365","1","21","0.2727272727272727","0.3463636363636364","0.14272727272727273","0.2381818181818182"
"2","1100","3","7","1","0.5","365","1","692","0","0.8436363636363636","0","0.15636363636363637"
"16","1100","3","7","1","0.5","365","1","22","0.2781818181818182","0.2609090909090909","0.19090909090909092","0.27"
"14","1100","3","7","1","0.5","365","1","62","0.007272727272727273","0.05","0.0018181818181818182","0.9409090909090909"
"18","1100","3","7","1","0.5","365","1","9","0.046363636363636364","0.8954545454545455","0.053636363636363635","0.004545454545454545"
"18","1100","3","7","1","0.5","365","1","10","0.06272727272727273","0.8236363636363636","0.10727272727272727","0.006363636363636364"
"14","1100","3","7","1","0.5","365","1","63","0.008181818181818182","0.056363636363636366","9.090909090909091E-4","0.9345454545454546"
"15","1100","3","7","1","0.5","365","1","23","0.29545454545454547","0.2636363636363636","0.13","0.3109090909090909"
"17","1100","3","7","1","0.5","365","1","23","0.37636363636363634","0.12090909090909091","0.14636363636363636","0.3563636363636364"
"8","1100","3","7","1","0.5","365","1","706","0","0.8372727272727273","0","0.16272727272727272"
"14","1100","3","7","1","0.5","365","1","64","0.006363636363636364","0.05909090909090909","9.090909090909091E-4","0.9336363636363636"
"15","1100","3","7","1","0.5","365","1","24","0.2918181818181818","0.1918181818181818","0.16727272727272727","0.3490909090909091"
"17","1100","3","7","1","0.5","365","1","24","0.37454545454545457","0.08181818181818182","0.13818181818181818","0.40545454545454546"
"1","1100","3","7","1","0.5","365","1","691","0","0.8490909090909091","0","0.1509090909090909"
"14","1100","3","7","1","0.5","365","1","65","0.006363636363636364","0.06181818181818182","9.090909090909091E-4","0.9309090909090909"
"14","1100","3","7","1","0.5","365","1","66","0.004545454545454545","0.06454545454545454","9.090909090909091E-4","0.93"
"16","1100","3","7","1","0.5","365","1","23","0.2827272727272727","0.26","0.14727272727272728","0.31"
"2","1100","3","7","1","0.5","365","1","693","0","0.8445454545454546","0","0.15545454545454546"
"17","1100","3","7","1","0.5","365","1","25","0.36","0.08363636363636363","0.10363636363636364","0.4527272727272727"
"16","1100","3","7","1","0.5","365","1","24","0.2918181818181818","0.17363636363636364","0.19636363636363635","0.3381818181818182"
"14","1100","3","7","1","0.5","365","1","67","0.004545454545454545","0.06727272727272728","9.090909090909091E-4","0.9272727272727272"
"17","1100","3","7","1","0.5","365","1","26","0.3463636363636364","0.056363636363636366","0.10272727272727272","0.49454545454545457"
"15","1100","3","7","1","0.5","365","1","25","0.2863636363636364","0.19272727272727272","0.13545454545454547","0.38545454545454544"
"14","1100","3","7","1","0.5","365","1","68","0.0027272727272727275","0.06818181818181818","9.090909090909091E-4","0.9281818181818182"
"8","1100","3","7","1","0.5","365","1","707","0","0.8372727272727273","0","0.16272727272727272"
"15","1100","3","7","1","0.5","365","1","26","0.2872727272727273","0.1318181818181818","0.15545454545454546","0.4254545454545455"
"17","1100","3","7","1","0.5","365","1","27","0.3372727272727273","0.05545454545454546","0.08363636363636363","0.5236363636363637"
"1","1100","3","7","1","0.5","365","1","692","0","0.8490909090909091","0","0.1509090909090909"
"14","1100","3","7","1","0.5","365","1","69","0.0036363636363636364","0.07090909090909091","0","0.9254545454545454"
"17","1100","3","7","1","0.5","365","1","28","0.3190909090909091","0.04","0.07818181818181819","0.5627272727272727"
"16","1100","3","7","1","0.5","365","1","25","0.3054545454545455","0.17454545454545456","0.15636363636363637","0.36363636363636365"
"14","1100","3","7","1","0.5","365","1","70","0.0036363636363636364","0.07272727272727272","0","0.9236363636363636"
"2","1100","3","7","1","0.5","365","1","694","0","0.8454545454545455","0","0.15454545454545454"
"16","1100","3","7","1","0.5","365","1","26","0.30727272727272725","0.10909090909090909","0.17727272727272728","0.40636363636363637"
"17","1100","3","7","1","0.5","365","1","29","0.29818181818181816","0.042727272727272725","0.06181818181818182","0.5972727272727273"
"15","1100","3","7","1","0.5","365","1","27","0.2918181818181818","0.13363636363636364","0.1190909090909091","0.45545454545454545"
"14","1100","3","7","1","0.5","365","1","71","0.0036363636363636364","0.07545454545454545","9.090909090909091E-4","0.92"
"17","1100","3","7","1","0.5","365","1","30","0.26","0.02909090909090909","0.06272727272727273","0.6481818181818182"
"15","1100","3","7","1","0.5","365","1","28","0.28545454545454546","0.07363636363636364","0.14909090909090908","0.4918181818181818"
"18","1100","3","7","1","0.5","365","1","11","0.06545454545454546","0.8236363636363636","0.09454545454545454","0.016363636363636365"
"14","1100","3","7","1","0.5","365","1","72","0.004545454545454545","0.08","9.090909090909091E-4","0.9145454545454546"
"8","1100","3","7","1","0.5","365","1","708","0","0.8381818181818181","0","0.1618181818181818"
"18","1100","3","7","1","0.5","365","1","12","0.0809090909090909","0.7636363636363637","0.13363636363636364","0.02181818181818182"
"17","1100","3","7","1","0.5","365","1","31","0.23727272727272727","0.03","0.045454545454545456","0.6872727272727273"
"16","1100","3","7","1","0.5","365","1","27","0.31272727272727274","0.10909090909090909","0.13636363636363635","0.44181818181818183"
"17","1100","3","7","1","0.5","365","1","32","0.21818181818181817","0.016363636363636365","0.04454545454545455","0.7209090909090909"
"15","1100","3","7","1","0.5","365","1","29","0.2918181818181818","0.07545454545454545","0.11272727272727273","0.52"
"16","1100","3","7","1","0.5","365","1","28","0.3109090909090909","0.06181818181818182","0.14272727272727273","0.48454545454545456"
"14","1100","3","7","1","0.5","365","1","73","0.004545454545454545","0.08363636363636363","9.090909090909091E-4","0.9109090909090909"
"1","1100","3","7","1","0.5","365","1","693","0","0.8490909090909091","0","0.1509090909090909"
"15","1100","3","7","1","0.5","365","1","30","0.2781818181818182","0.034545454545454546","0.13363636363636364","0.5536363636363636"
"17","1100","3","7","1","0.5","365","1","33","0.2018181818181818","0.019090909090909092","0.031818181818181815","0.7472727272727273"
"14","1100","3","7","1","0.5","365","1","74","0.0027272727272727275","0.08636363636363636","0.0018181818181818182","0.9090909090909091"
"16","1100","3","7","1","0.5","365","1","29","0.30818181818181817","0.060909090909090906","0.11272727272727273","0.5181818181818182"
"17","1100","3","7","1","0.5","365","1","34","0.17363636363636364","0.013636363636363636","0.03363636363636364","0.7790909090909091"
"2","1100","3","7","1","0.5","365","1","695","0","0.8463636363636363","0","0.15363636363636363"
"15","1100","3","7","1","0.5","365","1","31","0.2772727272727273","0.03363636363636364","0.10363636363636364","0.5854545454545454"
"14","1100","3","7","1","0.5","365","1","75","0.0027272727272727275","0.09090909090909091","0.0018181818181818182","0.9045454545454545"
"16","1100","3","7","1","0.5","365","1","30","0.28545454545454546","0.03090909090909091","0.12181818181818181","0.5618181818181818"
"17","1100","3","7","1","0.5","365","1","35","0.16090909090909092","0.015454545454545455","0.026363636363636363","0.7972727272727272"
"15","1100","3","7","1","0.5","365","1","32","0.2718181818181818","0.015454545454545455","0.09727272727272727","0.6154545454545455"
"17","1100","3","7","1","0.5","365","1","36","0.15636363636363637","0.01090909090909091","0.023636363636363636","0.8090909090909091"
"14","1100","3","7","1","0.5","365","1","76","0.0027272727272727275","0.09454545454545454","9.090909090909091E-4","0.9018181818181819"
"15","1100","3","7","1","0.5","365","1","33","0.2609090909090909","0.015454545454545455","0.07272727272727272","0.6509090909090909"
"8","1100","3","7","1","0.5","365","1","709","0","0.8381818181818181","0","0.1618181818181818"
"16","1100","3","7","1","0.5","365","1","31","0.27090909090909093","0.03363636363636364","0.09818181818181818","0.5972727272727273"
"17","1100","3","7","1","0.5","365","1","37","0.15272727272727274","0.014545454545454545","0.013636363636363636","0.8190909090909091"
"15","1100","3","7","1","0.5","365","1","34","0.24454545454545454","0.007272727272727273","0.06636363636363636","0.6818181818181818"
"16","1100","3","7","1","0.5","365","1","32","0.27090909090909093","0.016363636363636365","0.08818181818181818","0.6245454545454545"
"1","1100","3","7","1","0.5","365","1","694","0","0.8490909090909091","0","0.1509090909090909"
"14","1100","3","7","1","0.5","365","1","77","0.0027272727272727275","0.09727272727272727","9.090909090909091E-4","0.899090909090909"
"17","1100","3","7","1","0.5","365","1","38","0.13727272727272727","0.015454545454545455","0.011818181818181818","0.8354545454545454"
"15","1100","3","7","1","0.5","365","1","35","0.2381818181818182","0.00909090909090909","0.045454545454545456","0.7072727272727273"
"16","1100","3","7","1","0.5","365","1","33","0.25545454545454543","0.016363636363636365","0.06545454545454546","0.6627272727272727"
"14","1100","3","7","1","0.5","365","1","78","0.0018181818181818182","0.1","9.090909090909091E-4","0.8972727272727272"
"17","1100","3","7","1","0.5","365","1","39","0.12545454545454546","0.015454545454545455","0.01","0.8490909090909091"
"15","1100","3","7","1","0.5","365","1","36","0.21","0.006363636363636364","0.042727272727272725","0.740909090909091"
"16","1100","3","7","1","0.5","365","1","34","0.23454545454545456","0.015454545454545455","0.05545454545454546","0.6945454545454546"
"2","1100","3","7","1","0.5","365","1","696","0","0.8463636363636363","0","0.15363636363636363"
"17","1100","3","7","1","0.5","365","1","40","0.11090909090909092","0.012727272727272728","0.014545454545454545","0.8618181818181818"
"15","1100","3","7","1","0.5","365","1","37","0.2018181818181818","0.007272727272727273","0.03090909090909091","0.76"
"16","1100","3","7","1","0.5","365","1","35","0.21727272727272728","0.013636363636363636","0.045454545454545456","0.7236363636363636"
"14","1100","3","7","1","0.5","365","1","79","9.090909090909091E-4","0.10363636363636364","0.0018181818181818182","0.8936363636363637"
"17","1100","3","7","1","0.5","365","1","41","0.10454545454545454","0.012727272727272728","0.012727272727272728","0.87"
"15","1100","3","7","1","0.5","365","1","38","0.19545454545454546","0.005454545454545455","0.024545454545454544","0.7745454545454545"
"16","1100","3","7","1","0.5","365","1","36","0.19545454545454546","0.01090909090909091","0.038181818181818185","0.7554545454545455"
"18","1100","3","7","1","0.5","365","1","13","0.10181818181818182","0.7636363636363637","0.10181818181818182","0.03272727272727273"
"8","1100","3","7","1","0.5","365","1","710","0","0.8390909090909091","0","0.16090909090909092"
"14","1100","3","7","1","0.5","365","1","80","0","0.11090909090909092","0.0018181818181818182","0.8872727272727273"
"15","1100","3","7","1","0.5","365","1","39","0.17272727272727273","0.005454545454545455","0.02090909090909091","0.8009090909090909"
"17","1100","3","7","1","0.5","365","1","42","0.0890909090909091","0.016363636363636365","0.00909090909090909","0.8854545454545455"
"18","1100","3","7","1","0.5","365","1","14","0.11818181818181818","0.6763636363636364","0.15818181818181817","0.04727272727272727"
"16","1100","3","7","1","0.5","365","1","37","0.18272727272727274","0.012727272727272728","0.03","0.7745454545454545"
"15","1100","3","7","1","0.5","365","1","40","0.1618181818181818","0.004545454545454545","0.012727272727272728","0.8209090909090909"
"17","1100","3","7","1","0.5","365","1","43","0.07818181818181819","0.022727272727272728","0.00909090909090909","0.89"
"16","1100","3","7","1","0.5","365","1","38","0.16545454545454547","0.007272727272727273","0.028181818181818183","0.7990909090909091"
"1","1100","3","7","1","0.5","365","1","695","0","0.8490909090909091","0","0.1509090909090909"
"14","1100","3","7","1","0.5","365","1","81","9.090909090909091E-4","0.11363636363636363","9.090909090909091E-4","0.8845454545454545"
"15","1100","3","7","1","0.5","365","1","41","0.1481818181818182","0.004545454545454545","0.01","0.8372727272727273"
"16","1100","3","7","1","0.5","365","1","39","0.15363636363636363","0.013636363636363636","0.01818181818181818","0.8145454545454546"
"17","1100","3","7","1","0.5","365","1","44","0.06818181818181818","0.024545454545454544","0.008181818181818182","0.899090909090909"
"15","1100","3","7","1","0.5","365","1","42","0.13","0.006363636363636364","0.00909090909090909","0.8545454545454545"
"14","1100","3","7","1","0.5","365","1","82","9.090909090909091E-4","0.11636363636363636","9.090909090909091E-4","0.8818181818181818"
"16","1100","3","7","1","0.5","365","1","40","0.14272727272727273","0.011818181818181818","0.013636363636363636","0.8318181818181818"
"17","1100","3","7","1","0.5","365","1","45","0.06272727272727273","0.026363636363636363","0.007272727272727273","0.9036363636363637"
"15","1100","3","7","1","0.5","365","1","43","0.12","0.007272727272727273","0.0027272727272727275","0.87"
"2","1100","3","7","1","0.5","365","1","697","0","0.8472727272727273","0","0.15272727272727274"
"16","1100","3","7","1","0.5","365","1","41","0.12363636363636364","0.013636363636363636","0.011818181818181818","0.850909090909091"
"17","1100","3","7","1","0.5","365","1","46","0.05454545454545454","0.02909090909090909","0.007272727272727273","0.9090909090909091"
"14","1100","3","7","1","0.5","365","1","83","9.090909090909091E-4","0.12","9.090909090909091E-4","0.8781818181818182"
"15","1100","3","7","1","0.5","365","1","44","0.10272727272727272","0.008181818181818182","0.0027272727272727275","0.8863636363636364"
"16","1100","3","7","1","0.5","365","1","42","0.10818181818181818","0.012727272727272728","0.012727272727272728","0.8663636363636363"
"8","1100","3","7","1","0.5","365","1","711","0","0.84","0","0.16"
"17","1100","3","7","1","0.5","365","1","47","0.05090909090909091","0.031818181818181815","0.0036363636363636364","0.9136363636363637"
"15","1100","3","7","1","0.5","365","1","45","0.09272727272727273","0.007272727272727273","0.006363636363636364","0.8936363636363637"
"16","1100","3","7","1","0.5","365","1","43","0.09727272727272727","0.017272727272727273","0.008181818181818182","0.8772727272727273"
"14","1100","3","7","1","0.5","365","1","84","9.090909090909091E-4","0.12272727272727273","0.0018181818181818182","0.8745454545454545"
"17","1100","3","7","1","0.5","365","1","48","0.046363636363636364","0.02909090909090909","0.004545454545454545","0.92"
"15","1100","3","7","1","0.5","365","1","46","0.08454545454545455","0.008181818181818182","0.006363636363636364","0.9009090909090909"
"1","1100","3","7","1","0.5","365","1","696","0","0.85","0","0.15"
"16","1100","3","7","1","0.5","365","1","44","0.09272727272727273","0.02181818181818182","0.0027272727272727275","0.8827272727272727"
"15","1100","3","7","1","0.5","365","1","47","0.07272727272727272","0.012727272727272728","0.006363636363636364","0.9081818181818182"
"17","1100","3","7","1","0.5","365","1","49","0.035454545454545454","0.03272727272727273","0.005454545454545455","0.9263636363636364"
"14","1100","3","7","1","0.5","365","1","85","9.090909090909091E-4","0.12454545454545454","0.0018181818181818182","0.8727272727272727"
"16","1100","3","7","1","0.5","365","1","45","0.07727272727272727","0.02","0.006363636363636364","0.8963636363636364"
"15","1100","3","7","1","0.5","365","1","48","0.06545454545454546","0.013636363636363636","0.0018181818181818182","0.9190909090909091"
"17","1100","3","7","1","0.5","365","1","50","0.03363636363636364","0.034545454545454546","0.004545454545454545","0.9272727272727272"
"16","1100","3","7","1","0.5","365","1","46","0.07090909090909091","0.02090909090909091","0.008181818181818182","0.9"
"2","1100","3","7","1","0.5","365","1","698","0","0.8472727272727273","0","0.15272727272727274"
"14","1100","3","7","1","0.5","365","1","86","0.0018181818181818182","0.12818181818181817","9.090909090909091E-4","0.8690909090909091"
"15","1100","3","7","1","0.5","365","1","49","0.05454545454545454","0.016363636363636365","0.0018181818181818182","0.9272727272727272"
"17","1100","3","7","1","0.5","365","1","51","0.02727272727272727","0.03636363636363636","0.0036363636363636364","0.9327272727272727"
"16","1100","3","7","1","0.5","365","1","47","0.05818181818181818","0.023636363636363636","0.004545454545454545","0.9136363636363637"
"18","1100","3","7","1","0.5","365","1","15","0.13454545454545455","0.6763636363636364","0.1290909090909091","0.06"
"15","1100","3","7","1","0.5","365","1","50","0.05181818181818182","0.016363636363636365","9.090909090909091E-4","0.9309090909090909"
"8","1100","3","7","1","0.5","365","1","712","0","0.84","0","0.16"
"17","1100","3","7","1","0.5","365","1","52","0.024545454545454544","0.035454545454545454","0.004545454545454545","0.9354545454545454"
"14","1100","3","7","1","0.5","365","1","87","0.0018181818181818182","0.13","9.090909090909091E-4","0.8672727272727273"
"16","1100","3","7","1","0.5","365","1","48","0.05090909090909091","0.025454545454545455","0.004545454545454545","0.9190909090909091"
"18","1100","3","7","1","0.5","365","1","16","0.16090909090909092","0.5618181818181818","0.20363636363636364","0.07363636363636364"
"15","1100","3","7","1","0.5","365","1","51","0.04454545454545455","0.019090909090909092","0.0018181818181818182","0.9345454545454546"
"17","1100","3","7","1","0.5","365","1","53","0.025454545454545455","0.03727272727272727","0.0036363636363636364","0.9336363636363636"
"16","1100","3","7","1","0.5","365","1","49","0.04454545454545455","0.03","0.006363636363636364","0.9190909090909091"
"15","1100","3","7","1","0.5","365","1","52","0.035454545454545454","0.02","0.0027272727272727275","0.9418181818181818"
"14","1100","3","7","1","0.5","365","1","88","0.0027272727272727275","0.13090909090909092","0.0018181818181818182","0.8645454545454545"
"1","1100","3","7","1","0.5","365","1","697","0","0.85","0","0.15"
"16","1100","3","7","1","0.5","365","1","50","0.04181818181818182","0.03090909090909091","0.004545454545454545","0.9227272727272727"
"17","1100","3","7","1","0.5","365","1","54","0.024545454545454544","0.04","0.0018181818181818182","0.9336363636363636"
"15","1100","3","7","1","0.5","365","1","53","0.03272727272727273","0.024545454545454544","0.0027272727272727275","0.94"
"14","1100","3","7","1","0.5","365","1","89","0.0018181818181818182","0.1318181818181818","0.0018181818181818182","0.8645454545454545"
"16","1100","3","7","1","0.5","365","1","51","0.035454545454545454","0.035454545454545454","0.004545454545454545","0.9245454545454546"
"17","1100","3","7","1","0.5","365","1","55","0.022727272727272728","0.04363636363636364","9.090909090909091E-4","0.9327272727272727"
"15","1100","3","7","1","0.5","365","1","54","0.03","0.025454545454545455","0.0027272727272727275","0.9418181818181818"
"16","1100","3","7","1","0.5","365","1","52","0.03363636363636364","0.03636363636363636","0.0036363636363636364","0.9263636363636364"
"2","1100","3","7","1","0.5","365","1","699","0","0.8472727272727273","0","0.15272727272727274"
"17","1100","3","7","1","0.5","365","1","56","0.02090909090909091","0.045454545454545456","0.0027272727272727275","0.9309090909090909"
"15","1100","3","7","1","0.5","365","1","55","0.022727272727272728","0.02909090909090909","0.0027272727272727275","0.9454545454545454"
"14","1100","3","7","1","0.5","365","1","90","0.0018181818181818182","0.13363636363636364","0.0018181818181818182","0.8627272727272727"
"8","1100","3","7","1","0.5","365","1","713","0","0.84","0","0.16"
"16","1100","3","7","1","0.5","365","1","53","0.03","0.04090909090909091","0.005454545454545455","0.9236363636363636"
"15","1100","3","7","1","0.5","365","1","56","0.02181818181818182","0.02909090909090909","0.0027272727272727275","0.9463636363636364"
"17","1100","3","7","1","0.5","365","1","57","0.019090909090909092","0.04727272727272727","0.004545454545454545","0.9290909090909091"
"14","1100","3","7","1","0.5","365","1","91","0.0018181818181818182","0.13545454545454547","0.0018181818181818182","0.860909090909091"
"16","1100","3","7","1","0.5","365","1","54","0.026363636363636363","0.04090909090909091","0.007272727272727273","0.9254545454545454"
"15","1100","3","7","1","0.5","365","1","57","0.02181818181818182","0.03363636363636364","0.0018181818181818182","0.9427272727272727"
"17","1100","3","7","1","0.5","365","1","58","0.016363636363636365","0.04909090909090909","0.004545454545454545","0.93"
"1","1100","3","7","1","0.5","365","1","698","0","0.85","0","0.15"
"16","1100","3","7","1","0.5","365","1","55","0.022727272727272728","0.042727272727272725","0.007272727272727273","0.9272727272727272"
"15","1100","3","7","1","0.5","365","1","58","0.02","0.03363636363636364","0.004545454545454545","0.9418181818181818"
"14","1100","3","7","1","0.5","365","1","92","0.0018181818181818182","0.13545454545454547","0.0018181818181818182","0.860909090909091"
"17","1100","3","7","1","0.5","365","1","59","0.014545454545454545","0.056363636363636366","0.0027272727272727275","0.9263636363636364"
"16","1100","3","7","1","0.5","365","1","56","0.019090909090909092","0.04727272727272727","0.005454545454545455","0.9281818181818182"
"15","1100","3","7","1","0.5","365","1","59","0.015454545454545455","0.03727272727272727","0.0036363636363636364","0.9436363636363636"
"17","1100","3","7","1","0.5","365","1","60","0.011818181818181818","0.05545454545454546","0.004545454545454545","0.9281818181818182"
"18","1100","3","7","1","0.5","365","1","17","0.19090909090909092","0.5618181818181818","0.1590909090909091","0.08818181818181818"
"2","1100","3","7","1","0.5","365","1","700","0","0.8472727272727273","0","0.15272727272727274"
"14","1100","3","7","1","0.5","365","1","93","0.0018181818181818182","0.13727272727272727","0.0018181818181818182","0.8590909090909091"
"15","1100","3","7","1","0.5","365","1","60","0.015454545454545455","0.03909090909090909","0.0027272727272727275","0.9427272727272727"
"16","1100","3","7","1","0.5","365","1","57","0.01818181818181818","0.05545454545454546","0.0027272727272727275","0.9236363636363636"
"18","1100","3","7","1","0.5","365","1","18","0.20363636363636364","0.4509090909090909","0.23454545454545456","0.11090909090909092"
"8","1100","3","7","1","0.5","365","1","714","0","0.8409090909090909","0","0.1590909090909091"
"17","1100","3","7","1","0.5","365","1","61","0.011818181818181818","0.06181818181818182","0.0027272727272727275","0.9236363636363636"
"16","1100","3","7","1","0.5","365","1","58","0.019090909090909092","0.05909090909090909","0.0018181818181818182","0.92"
"15","1100","3","7","1","0.5","365","1","61","0.012727272727272728","0.04909090909090909","0.0027272727272727275","0.9354545454545454"
"14","1100","3","7","1","0.5","365","1","94","0.0018181818181818182","0.1390909090909091","0.0018181818181818182","0.8572727272727273"
"17","1100","3","7","1","0.5","365","1","62","0.007272727272727273","0.06272727272727273","0.004545454545454545","0.9254545454545454"
"15","1100","3","7","1","0.5","365","1","62","0.011818181818181818","0.05272727272727273","0.0027272727272727275","0.9327272727272727"
"16","1100","3","7","1","0.5","365","1","59","0.013636363636363636","0.060909090909090906","0.0036363636363636364","0.9218181818181819"
"1","1100","3","7","1","0.5","365","1","699","0","0.85","0","0.15"
"14","1100","3","7","1","0.5","365","1","95","0.0018181818181818182","0.14","0.0018181818181818182","0.8563636363636363"
"17","1100","3","7","1","0.5","365","1","63","0.007272727272727273","0.07","0.0036363636363636364","0.9190909090909091"
"15","1100","3","7","1","0.5","365","1","63","0.011818181818181818","0.05454545454545454","0.0018181818181818182","0.9318181818181818"
"16","1100","3","7","1","0.5","365","1","60","0.015454545454545455","0.06181818181818182","0","0.9227272727272727"
"17","1100","3","7","1","0.5","365","1","64","0.005454545454545455","0.07272727272727272","0.004545454545454545","0.9172727272727272"
"14","1100","3","7","1","0.5","365","1","96","0.0018181818181818182","0.14363636363636365","0.0018181818181818182","0.8527272727272728"
